id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_1137,Meera Pillai,Computer Vision Engineer,6,high,82.7,high,0.889,0,python|pytorch|yolo|tensorflow|cnn|opencv|image_segmentation|fastapi|deep_learning|spacy,,"Name: Meera Pillai Education: B.Tech Computer Science, Carnegie Mellon, 2018 Experience: 6 years  Skills: Python, Pytorch, Yolo, Tensorflow, Cnn, Opencv, Image Segmentation, Fastapi, Deep Learning, Sp"
sample_0205,David Kowalski,Data Scientist,8,high,74.3,high,0.778,0,r|python|ci_cd|machine_learning|data_visualization|kafka|statistics|azure|a_b_testing|sql,,"Name: David Kowalski Education: B.Tech Computer Science, BITS Pilani, 2016 Experience: 8 years  Skills: R, Python, Ci Cd, Machine Learning, Data Visualization, Kafka, Statistics, Azure, A B Testing, S"
sample_0707,Pooja Saxena,Backend Engineer,4,low,9.8,low,0.111,4,python|xgboost|cnn|rnn|a_b_testing|javascript,sql|docker|git|rest_api,"Name: Pooja Saxena Education: B.Tech Computer Science, IIIT Hyderabad, 2020 Experience: 4 years  Skills: Python, Xgboost, Cnn, Rnn, A B Testing, Javascript  Work Experience: - Analyst at JP Morgan (20"
sample_0646,Varun Mishra,Backend Engineer,3,medium,45.8,medium,0.444,2,python|github_actions|kubernetes|lstm|sentiment_analysis|docker|rest_api|html_css,sql|git,"Name: Varun Mishra Education: B.Tech Computer Science, PSG Tech, 2021 Experience: 3 years  Skills: Python, Github Actions, Kubernetes, Lstm, Sentiment Analysis, Docker, Rest Api, Html Css  Work Experi"
sample_1245,Lucas Müller,Computer Vision Engineer,7,medium,38.9,medium,0.444,2,pytorch|tensorflow|xgboost|opencv|cnn|vue|java,python|deep_learning,"Name: Lucas Müller Education: B.Tech Computer Science, IIT Bombay, 2017 Experience: 7 years  Skills: Pytorch, Tensorflow, Xgboost, Opencv, Cnn, Vue, Java  Work Experience: - Data Scientist at Zomato ("
sample_0460,David Kowalski,NLP Engineer,4,medium,51.9,medium,0.556,1,embeddings|pytorch|python|ci_cd|tokenization|bert|rnn|transformers,nlp,"Name: David Kowalski Education: B.Tech Computer Science, BITS Pilani, 2020 Experience: 4 years  Skills: Embeddings, Pytorch, Python, Ci Cd, Tokenization, Bert, Rnn, Transformers  Work Experience: - Da"
sample_0074,Carlos Rivera,ML Engineer,9,medium,41.7,medium,0.4,2,aws|grafana|opencv|rnn|machine_learning|docker|git|seaborn,python|deep_learning,"Name: Carlos Rivera Education: B.Tech Computer Science, Georgia Tech, 2015 Experience: 9 years  Skills: Aws, Grafana, Opencv, Rnn, Machine Learning, Docker, Git, Seaborn  Work Experience: - Data Scien"
sample_0984,Fatima Al-Rashid,Data Engineer,7,high,76.8,high,0.8,0,python|spark|aws|data_pipelines|airflow|dbt|typescript|lstm|etl|sql,,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, BITS Pilani, 2017 Experience: 7 years  Skills: Python, Spark, Aws, Data Pipelines, Airflow, Dbt, Typescript, Lstm, Etl, Sql  Work Experience:"
sample_1017,Lakshmi Venkat,Data Engineer,2,medium,45.7,medium,0.5,2,python|spark|github_actions|dbt|opencv|etl|pandas|docker,sql|airflow,"Name: Lakshmi Venkat Education: B.Tech Computer Science, ETH Zurich, 2022 Experience: 2 years  Skills: Python, Spark, Github Actions, Dbt, Opencv, Etl, Pandas, Docker  Work Experience: - ML Engineer a"
sample_0919,Priya Patel,Full Stack Developer,5,low,9.3,low,0.1,4,kafka|named_entity_recognition|cnn|etl|git|lightgbm,react|nodejs|javascript|sql,"Name: Priya Patel Education: B.Tech Computer Science, VIT Vellore, 2019 Experience: 5 years  Skills: Kafka, Named Entity Recognition, Cnn, Etl, Git, Lightgbm  Work Experience: - Backend Developer at P"
sample_0843,Fatima Al-Rashid,Full Stack Developer,3,medium,43.2,medium,0.4,2,gpt|elasticsearch|css|git|statistics|a_b_testing|javascript|sql,react|nodejs,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, IIIT Hyderabad, 2021 Experience: 3 years  Skills: Gpt, Elasticsearch, Css, Git, Statistics, A B Testing, Javascript, Sql  Work Experience: - "
sample_1457,Fatima Al-Rashid,DevOps Engineer,6,low,12.2,low,0.1,4,monitoring|image_segmentation|classification|docker|java|nextjs,ci_cd|linux|kubernetes|git,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, BITS Pilani, 2018 Experience: 6 years  Skills: Monitoring, Image Segmentation, Classification, Docker, Java, Nextjs  Work Experience: - Backe"
sample_1016,Sneha Iyer,Data Engineer,5,medium,42.2,medium,0.4,2,ci_cd|spark|graphql|airflow|data_pipelines|cassandra|microservices|sql,python|etl,"Name: Sneha Iyer Education: B.Tech Computer Science, University of Toronto, 2019 Experience: 5 years  Skills: Ci Cd, Spark, Graphql, Airflow, Data Pipelines, Cassandra, Microservices, Sql  Work Experi"
sample_0577,Maria Santos,Backend Engineer,5,high,77.9,high,0.889,0,python|jenkins|sql|tailwind|kubernetes|git|named_entity_recognition|docker|microservices|postgresql|rest_api,,"Name: Maria Santos Education: B.Tech Computer Science, ETH Zurich, 2019 Experience: 5 years  Skills: Python, Jenkins, Sql, Tailwind, Kubernetes, Git, Named Entity Recognition, Docker, Microservices, P"
sample_1413,Vivek Kumar,DevOps Engineer,10,medium,42.0,medium,0.4,2,ansible|ci_cd|linux|xgboost|kubernetes|typescript|text_classification|java,docker|git,"Name: Vivek Kumar Education: B.Tech Computer Science, RVCE Bangalore, 2014 Experience: 10 years  Skills: Ansible, Ci Cd, Linux, Xgboost, Kubernetes, Typescript, Text Classification, Java  Work Experie"
sample_0989,Ananya Singh,Data Engineer,9,high,90.5,high,1.0,0,python|spark|aws|kafka|airflow|data_pipelines|dbt|etl|classification|docker|sql,,"Name: Ananya Singh Education: B.Tech Computer Science, Carnegie Mellon, 2015 Experience: 9 years  Skills: Python, Spark, Aws, Kafka, Airflow, Data Pipelines, Dbt, Etl, Classification, Docker, Sql  Wor"
sample_0873,Yuki Tanaka,Full Stack Developer,1,medium,40.8,medium,0.5,2,react|redis|nodejs|tailwind|regression|git|rest_api,javascript|sql,"Name: Yuki Tanaka Education: B.Tech Computer Science, University of Toronto, 2023 Experience: 1 years  Skills: React, Redis, Nodejs, Tailwind, Regression, Git, Rest Api  Work Experience: - Data Scient"
sample_0795,Siddharth Joshi,Full Stack Developer,2,high,69.6,high,0.7,0,react|data_visualization|nodejs|sql|git|spacy|javascript|postgresql|rest_api,,"Name: Siddharth Joshi Education: B.Tech Computer Science, Stanford University, 2022 Experience: 2 years  Skills: React, Data Visualization, Nodejs, Sql, Git, Spacy, Javascript, Postgresql, Rest Api  W"
sample_0632,Meera Pillai,Backend Engineer,8,medium,40.7,medium,0.444,2,postgresql|prometheus|git|lstm|azure|text_classification|sql|rest_api,python|docker,"Name: Meera Pillai Education: B.Tech Computer Science, PSG Tech, 2016 Experience: 8 years  Skills: Postgresql, Prometheus, Git, Lstm, Azure, Text Classification, Sql, Rest Api  Work Experience: - ML E"
sample_1372,Lakshmi Venkat,DevOps Engineer,6,medium,43.8,medium,0.4,2,jenkins|kubernetes|flask|sentiment_analysis|docker|git|lightgbm,ci_cd|linux,"Name: Lakshmi Venkat Education: B.Tech Computer Science, University of Waterloo, 2018 Experience: 6 years  Skills: Jenkins, Kubernetes, Flask, Sentiment Analysis, Docker, Git, Lightgbm  Work Experienc"
sample_0789,Yuki Tanaka,Full Stack Developer,5,high,81.8,high,0.9,0,react|nodejs|github_actions|css|sql|golang|typescript|statistics|javascript|docker|git|rest_api,,"Name: Yuki Tanaka Education: B.Tech Computer Science, VIT Vellore, 2019 Experience: 5 years  Skills: React, Nodejs, Github Actions, Css, Sql, Golang, Typescript, Statistics, Javascript, Docker, Git, R"
sample_1249,Vivek Kumar,Computer Vision Engineer,2,low,8.1,low,0.111,4,spark|data_visualization|matplotlib|cnn|cassandra|html_css,python|pytorch|deep_learning|opencv,"Name: Vivek Kumar Education: B.Tech Computer Science, BITS Pilani, 2022 Experience: 2 years  Skills: Spark, Data Visualization, Matplotlib, Cnn, Cassandra, Html Css  Work Experience: - Backend Develop"
sample_1417,Neha Rao,DevOps Engineer,9,medium,44.3,medium,0.4,2,jenkins|ci_cd|xgboost|kubernetes|dbt|golang|typescript|docker,linux|git,"Name: Neha Rao Education: B.Tech Computer Science, TU Munich, 2015 Experience: 9 years  Skills: Jenkins, Ci Cd, Xgboost, Kubernetes, Dbt, Golang, Typescript, Docker  Work Experience: - ML Engineer at "
sample_0495,Fatima Al-Rashid,NLP Engineer,10,medium,42.3,medium,0.444,2,gcp|python|pytorch|bert|azure|text_classification|sql|html_css,transformers|nlp,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, University of Waterloo, 2014 Experience: 10 years  Skills: Gcp, Python, Pytorch, Bert, Azure, Text Classification, Sql, Html Css  Work Experi"
sample_0731,Sarah Okonkwo,Backend Engineer,4,low,15.3,low,0.111,4,embeddings|python|gpt|azure|etl|html_css,sql|docker|git|rest_api,"Name: Sarah Okonkwo Education: B.Tech Computer Science, IIT Madras, 2020 Experience: 4 years  Skills: Embeddings, Python, Gpt, Azure, Etl, Html Css  Work Experience: - Data Scientist at Razorpay (2020"
sample_0723,Abhinav Das,Backend Engineer,10,low,10.0,low,0.111,4,embeddings|spring_boot|typescript|opencv|image_segmentation|docker,python|sql|git|rest_api,"Name: Abhinav Das Education: B.Tech Computer Science, IIT Madras, 2014 Experience: 10 years  Skills: Embeddings, Spring Boot, Typescript, Opencv, Image Segmentation, Docker  Work Experience: - Analyst"
sample_0974,Ali Hassan,Data Engineer,4,high,80.4,high,0.8,0,python|ci_cd|spark|kafka|data_pipelines|airflow|dbt|vue|etl|sql,,"Name: Ali Hassan Education: B.Tech Computer Science, MIT, 2020 Experience: 4 years  Skills: Python, Ci Cd, Spark, Kafka, Data Pipelines, Airflow, Dbt, Vue, Etl, Sql  Work Experience: - Analyst at Fres"
sample_0168,Ali Hassan,ML Engineer,4,low,12.6,low,0.1,4,jenkins|mongodb|hypothesis_testing|a_b_testing|javascript|git,python|machine_learning|docker|deep_learning,"Name: Ali Hassan Education: B.Tech Computer Science, Georgia Tech, 2020 Experience: 4 years  Skills: Jenkins, Mongodb, Hypothesis Testing, A B Testing, Javascript, Git  Work Experience: - Data Scienti"
sample_0252,Varun Mishra,Data Scientist,9,medium,46.7,medium,0.444,2,r|python|prometheus|mongodb|statistics|opencv|clustering|sql,data_visualization|machine_learning,"Name: Varun Mishra Education: B.Tech Computer Science, Carnegie Mellon, 2015 Experience: 9 years  Skills: R, Python, Prometheus, Mongodb, Statistics, Opencv, Clustering, Sql  Work Experience: - Softwa"
sample_0807,Carlos Rivera,Full Stack Developer,5,medium,39.5,medium,0.4,2,react|scikit-learn|tensorflow|typescript|grafana|git|rnn|sql,nodejs|javascript,"Name: Carlos Rivera Education: B.Tech Computer Science, University of Toronto, 2019 Experience: 5 years  Skills: React, Scikit-Learn, Tensorflow, Typescript, Grafana, Git, Rnn, Sql  Work Experience: -"
sample_0542,Carlos Rivera,NLP Engineer,9,low,15.1,low,0.111,4,nlp|matplotlib|typescript|elasticsearch|javascript|sql,python|pytorch|transformers|bert,"Name: Carlos Rivera Education: B.Tech Computer Science, BITS Pilani, 2015 Experience: 9 years  Skills: Nlp, Matplotlib, Typescript, Elasticsearch, Javascript, Sql  Work Experience: - Analyst at Google"
sample_1225,Meera Pillai,Computer Vision Engineer,1,medium,54.6,medium,0.667,2,python|tensorflow|cnn|fastapi|image_segmentation|deep_learning|hypothesis_testing|docker,pytorch|opencv,"Name: Meera Pillai Education: B.Tech Computer Science, Stanford University, 2023 Experience: 1 years  Skills: Python, Tensorflow, Cnn, Fastapi, Image Segmentation, Deep Learning, Hypothesis Testing, D"
sample_0260,Maria Santos,Data Scientist,3,medium,53.0,medium,0.556,2,data_visualization|kafka|tableau|statistics|flask|deep_learning|text_classification|machine_learning,python|sql,"Name: Maria Santos Education: B.Tech Computer Science, ETH Zurich, 2021 Experience: 3 years  Skills: Data Visualization, Kafka, Tableau, Statistics, Flask, Deep Learning, Text Classification, Machine "
sample_0185,Meera Pillai,Data Scientist,2,high,75.0,high,0.778,0,r|python|jenkins|data_visualization|tableau|kubernetes|statistics|text_classification|machine_learning|sql,,"Name: Meera Pillai Education: B.Tech Computer Science, ETH Zurich, 2022 Experience: 2 years  Skills: R, Python, Jenkins, Data Visualization, Tableau, Kubernetes, Statistics, Text Classification, Machi"
sample_1275,Ali Hassan,Computer Vision Engineer,7,low,7.2,low,0.111,4,gcp|python|data_pipelines|vue|spacy|regression,pytorch|cnn|deep_learning|opencv,"Name: Ali Hassan Education: B.Tech Computer Science, PSG Tech, 2017 Experience: 7 years  Skills: Gcp, Python, Data Pipelines, Vue, Spacy, Regression  Work Experience: - Backend Developer at Deutsche B"
sample_0127,Sarah Okonkwo,ML Engineer,8,medium,44.4,medium,0.5,2,python|tensorflow|gpt|kafka|dbt|pandas|machine_learning|docker,git|deep_learning,"Name: Sarah Okonkwo Education: B.Tech Computer Science, TU Munich, 2016 Experience: 8 years  Skills: Python, Tensorflow, Gpt, Kafka, Dbt, Pandas, Machine Learning, Docker  Work Experience: - ML Engine"
sample_0740,Kavya Thomas,Full Stack Developer,1,high,76.9,high,0.7,0,react|pytorch|nodejs|github_actions|sql|golang|git|javascript|postgresql|rest_api,,"Name: Kavya Thomas Education: B.Tech Computer Science, University of Waterloo, 2023 Experience: 1 years  Skills: React, Pytorch, Nodejs, Github Actions, Sql, Golang, Git, Javascript, Postgresql, Rest "
sample_0788,Lucas Müller,Full Stack Developer,7,high,82.2,high,0.8,0,react|nodejs|css|sql|tableau|git|javascript|docker|postgresql|django|nextjs,,"Name: Lucas Müller Education: B.Tech Computer Science, Georgia Tech, 2017 Experience: 7 years  Skills: React, Nodejs, Css, Sql, Tableau, Git, Javascript, Docker, Postgresql, Django, Nextjs  Work Exper"
sample_0779,Ananya Singh,Full Stack Developer,3,high,82.2,high,0.8,0,react|nodejs|css|sql|git|fastapi|pandas|javascript|docker|postgresql|html_css,,"Name: Ananya Singh Education: B.Tech Computer Science, UC Berkeley, 2021 Experience: 3 years  Skills: React, Nodejs, Css, Sql, Git, Fastapi, Pandas, Javascript, Docker, Postgresql, Html Css  Work Expe"
sample_0551,Maria Santos,NLP Engineer,4,low,8.2,low,0.111,4,react|python|gpt|mysql|rnn|sql,transformers|pytorch|nlp|bert,"Name: Maria Santos Education: B.Tech Computer Science, Georgia Tech, 2020 Experience: 4 years  Skills: React, Python, Gpt, Mysql, Rnn, Sql  Work Experience: - Analyst at Ola (2020 - 2022) - Software E"
sample_0281,David Kowalski,Data Scientist,2,medium,57.6,medium,0.556,1,react|python|data_visualization|tableau|data_pipelines|image_classification|machine_learning|sql,statistics,"Name: David Kowalski Education: B.Tech Computer Science, PSG Tech, 2022 Experience: 2 years  Skills: React, Python, Data Visualization, Tableau, Data Pipelines, Image Classification, Machine Learning,"
sample_0196,Varun Mishra,Data Scientist,6,high,79.8,high,0.889,0,python|ansible|machine_learning|data_visualization|mongodb|tableau|statistics|fastapi|deep_learning|a_b_testing|sql,,"Name: Varun Mishra Education: B.Tech Computer Science, Carnegie Mellon, 2018 Experience: 6 years  Skills: Python, Ansible, Machine Learning, Data Visualization, Mongodb, Tableau, Statistics, Fastapi, "
sample_1111,Rohit Gupta,Computer Vision Engineer,9,high,80.4,high,0.889,0,python|pytorch|prometheus|tensorflow|graphql|cnn|opencv|image_segmentation|object_detection|deep_learning,,"Name: Rohit Gupta Education: B.Tech Computer Science, UC Berkeley, 2015 Experience: 9 years  Skills: Python, Pytorch, Prometheus, Tensorflow, Graphql, Cnn, Opencv, Image Segmentation, Object Detection"
sample_0575,Fatima Al-Rashid,Backend Engineer,8,high,75.2,high,0.778,0,python|yolo|sql|kubernetes|git|named_entity_recognition|a_b_testing|docker|redis|rest_api,,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, IIT Madras, 2016 Experience: 8 years  Skills: Python, Yolo, Sql, Kubernetes, Git, Named Entity Recognition, A B Testing, Docker, Redis, Rest "
sample_0620,Meera Pillai,Backend Engineer,6,medium,44.6,medium,0.444,2,python|prometheus|graphql|github_actions|kubernetes|docker|sql|django,git|rest_api,"Name: Meera Pillai Education: B.Tech Computer Science, IIT Delhi, 2018 Experience: 6 years  Skills: Python, Prometheus, Graphql, Github Actions, Kubernetes, Docker, Sql, Django  Work Experience: - Ana"
sample_1270,Vivek Kumar,Computer Vision Engineer,1,low,11.6,low,0.111,4,python|golang|statistics|azure|seaborn|nextjs,pytorch|cnn|deep_learning|opencv,"Name: Vivek Kumar Education: B.Tech Computer Science, IIT Delhi, 2023 Experience: 1 years  Skills: Python, Golang, Statistics, Azure, Seaborn, Nextjs  Work Experience: - ML Engineer at Razorpay (2023 "
sample_0881,Priya Patel,Full Stack Developer,10,low,14.1,low,0.1,4,xgboost|vue|etl|image_classification|a_b_testing|git,react|nodejs|javascript|sql,"Name: Priya Patel Education: B.Tech Computer Science, University of Toronto, 2014 Experience: 10 years  Skills: Xgboost, Vue, Etl, Image Classification, A B Testing, Git  Work Experience: - ML Enginee"
sample_0261,Rahul Verma,Data Scientist,5,medium,46.6,medium,0.444,2,python|numpy|data_visualization|lstm|opencv|deep_learning|sql,statistics|machine_learning,"Name: Rahul Verma Education: B.Tech Computer Science, PSG Tech, 2019 Experience: 5 years  Skills: Python, Numpy, Data Visualization, Lstm, Opencv, Deep Learning, Sql  Work Experience: - Backend Develo"
sample_1462,Abhinav Das,DevOps Engineer,6,low,15.7,low,0.1,4,data_visualization|linux|tailwind|statistics|image_segmentation|sql,ci_cd|docker|git|kubernetes,"Name: Abhinav Das Education: B.Tech Computer Science, IIT Madras, 2018 Experience: 6 years  Skills: Data Visualization, Linux, Tailwind, Statistics, Image Segmentation, Sql  Work Experience: - Analyst"
sample_0333,Meera Pillai,Data Scientist,9,low,7.4,low,0.111,4,embeddings|monitoring|named_entity_recognition|spacy|machine_learning|nextjs,data_visualization|python|sql|statistics,"Name: Meera Pillai Education: B.Tech Computer Science, Stanford University, 2015 Experience: 9 years  Skills: Embeddings, Monitoring, Named Entity Recognition, Spacy, Machine Learning, Nextjs  Work Ex"
sample_0760,Sneha Iyer,Full Stack Developer,3,high,81.4,high,0.9,0,react|scikit-learn|aws|nodejs|sql|git|javascript|docker|postgresql|rest_api,,"Name: Sneha Iyer Education: B.Tech Computer Science, BITS Pilani, 2021 Experience: 3 years  Skills: React, Scikit-Learn, Aws, Nodejs, Sql, Git, Javascript, Docker, Postgresql, Rest Api  Work Experienc"
